GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900093,674,4,0,4,10:12 PM,2:57,,,Tucker REBOUND (Off:1 Def:4),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,675,5,1,4,10:12 PM,2:52,Morant STEAL (1 STL),,Harden Bad Pass Turnover (P5.T15),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,677,2,76,4,10:12 PM,2:47,MISS Crowder 1' Running Finger Roll Layup,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,678,4,0,4,10:12 PM,2:43,Brooks REBOUND (Off:3 Def:6),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,679,1,97,4,10:12 PM,2:43,Brooks 1' Tip Layup Shot (13 PTS),,,101 - 91,-10,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,680,2,1,4,10:12 PM,2:28,,,MISS Gordon 27' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,681,4,0,4,10:12 PM,2:25,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,683,6,2,4,10:13 PM,2:17,,,McLemore S.FOUL (P2.PN) (B.Forte),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,685,9,1,4,10:13 PM,2:17,,,Rockets Timeout: Regular (Reg.5 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,686,18,6,4,10:13 PM,2:17,,,,101 - 91,-10,0,683,Darryl Johnson,,,,,0,0,,,,,,1,0,,,,,,0
0021900093,687,3,11,4,10:15 PM,2:17,MISS Crowder Free Throw 1 of 2,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,688,4,1,4,10:15 PM,2:17,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,689,3,12,4,10:15 PM,2:17,Crowder Free Throw 2 of 2 (8 PTS),,,101 - 92,-9,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,690,7,5,4,10:16 PM,2:07,Crowder Violation:Kicked Ball (J.Goble),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0021900093,691,6,1,4,10:16 PM,2:02,Crowder P.FOUL (P4.T4) (J.Goble),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,695,6,11,4,10:18 PM,2:02,Crowder T.FOUL (P4.T4) (J.Williams),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,697,11,4,4,10:18 PM,2:02,Crowder Ejection:Other,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,699,18,2,4,10:19 PM,2:02,,,,101 - 92,-9,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
0021900093,700,6,14,4,10:21 PM,2:02,,,Harden FLAGRANT.FOUL.TYPE1 (P2.PN) (J.Williams),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,739,5,37,4,10:21 PM,2:02,,,Harden Offensive Foul Turnover (P6.T16),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
0021900093,703,8,0,4,10:21 PM,2:02,SUB: Jones FOR Crowder,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,705,3,16,4,10:22 PM,2:02,,,Harden Free Throw Technical (39 PTS),102 - 92,-10,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,706,3,18,4,10:23 PM,2:02,Brooks Free Throw Flagrant 1 of 2 (14 PTS),,,102 - 93,-9,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,707,3,19,4,10:23 PM,2:02,Brooks Free Throw Flagrant 2 of 2 (15 PTS),,,102 - 94,-8,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,708,1,79,4,10:23 PM,1:54,Brooks 11' Pullup Jump Shot (17 PTS) (Anderson 1 AST),,,102 - 96,-6,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,710,1,79,4,10:24 PM,1:38,,,Harden 27' 3PT Pullup Jump Shot (42 PTS),105 - 96,-9,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,711,2,47,4,10:24 PM,1:27,MISS Anderson 7' Turnaround Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,712,4,0,4,10:24 PM,1:24,Caboclo REBOUND (Off:3 Def:2),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,713,2,80,4,10:24 PM,1:17,MISS Brooks 25' 3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,714,4,0,4,10:24 PM,1:14,,,House Jr. REBOUND (Off:1 Def:8),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,715,6,2,4,10:25 PM,0:57,Brooks S.FOUL (P5.PN) (B.Forte),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,717,6,11,4,10:25 PM,0:57,Brooks T.FOUL (P5.PN) (B.Forte),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,718,6,11,4,10:25 PM,0:57,Anderson T.FOUL (P0.PN) (J.Goble),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0021900093,719,3,16,4,10:25 PM,0:57,,,Harden Free Throw Technical (43 PTS),106 - 96,-10,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,720,3,16,4,10:25 PM,0:57,,,MISS Harden Free Throw Technical,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,721,4,1,4,10:25 PM,0:57,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,722,3,11,4,10:26 PM,0:57,,,MISS Harden Free Throw 1 of 2,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,723,4,1,4,10:26 PM,0:57,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,724,3,12,4,10:26 PM,0:57,,,Harden Free Throw 2 of 2 (44 PTS),107 - 96,-11,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,725,2,41,4,10:26 PM,0:51,MISS Jones 1' Running Layup,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,726,4,0,4,10:26 PM,0:50,,,Tucker REBOUND (Off:1 Def:5),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,727,5,2,4,10:26 PM,0:34,Caboclo STEAL (1 STL),,Harden Lost Ball Turnover (P7.T17),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,729,6,28,4,10:27 PM,0:31,,,Gordon Personal Take Foul (P4.PN) (B.Forte),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,731,3,11,4,10:27 PM,0:31,Jones Free Throw 1 of 2 (9 PTS),,,107 - 97,-10,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,732,3,12,4,10:27 PM,0:31,Jones Free Throw 2 of 2 (10 PTS),,,107 - 98,-9,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,733,5,1,4,10:28 PM,0:11,Caboclo STEAL (2 STL),,Gordon Bad Pass Turnover (P2.T18),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,735,1,41,4,10:28 PM,0:09,Anderson  Running Layup (10 PTS) (Caboclo 1 AST),,,107 - 100,-7,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,737,13,0,4,10:28 PM,0:00,,,,107 - 100,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
