PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2617,Udonis Haslem,1610612748,MIA,39.0,6-8,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,3,5,8,1,-30.6,0.0,0.421,0.182,0.322,0.1
1629724,Vic Law,1610612753,ORL,24.0,6-7,79,201,Northwestern,USA,Undrafted,Undrafted,Undrafted,5,0,1,0,-19.9,0.0,0.111,0.16,0.0,0.0
203506,Victor Oladipo,1610612754,IND,28.0,6-4,76,213,Indiana,USA,2013,1,2,13,179,41,39,-0.5,0.021,0.094,0.265,0.5,0.176
1713,Vince Carter,1610612737,ATL,43.0,6-6,78,220,North Carolina,USA,1998,1,5,60,298,124,48,-8.1,0.019,0.114,0.163,0.47,0.081
1629738,Vincent Poirier,1610612738,BOS,26.0,7-0,84,235,None,France,Undrafted,Undrafted,Undrafted,21,39,34,7,-3.8,0.087,0.18,0.147,0.54,0.084
1628427,Vlatko Cancar,1610612743,DEN,23.0,6-8,80,236,None,Slovenia,2017,2,49,14,17,10,3,-6.0,0.109,0.119,0.177,0.507,0.086
201961,Wayne Ellington,1610612752,NYK,32.0,6-4,76,207,North Carolina,USA,2009,1,28,36,183,65,44,-3.1,0.007,0.104,0.146,0.509,0.117
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,6-9,81,270,Duke,USA,2018,1,7,43,484,405,51,-0.5,0.102,0.216,0.162,0.59,0.062
1629117,Wenyen Gabriel,1610612757,POR,23.0,6-9,81,205,Kentucky,Sudan,Undrafted,Undrafted,Undrafted,28,60,46,8,-8.8,0.076,0.152,0.132,0.547,0.053
1628411,Wes Iwundu,1610612753,ORL,25.0,6-6,78,195,Kansas State,USA,2017,2,33,45,237,113,46,0.4,0.026,0.109,0.128,0.521,0.079
202083,Wesley Matthews,1610612749,MIL,33.0,6-4,76,220,Marquette,USA,Undrafted,Undrafted,Undrafted,62,467,160,91,12.0,0.013,0.076,0.125,0.545,0.074
203115,Will Barton,1610612743,DEN,29.0,6-5,77,181,Memphis,USA,2012,2,40,58,874,365,212,5.8,0.04,0.147,0.197,0.549,0.157
1629739,William Howard,1610612745,HOU,26.0,6-8,80,207,None,France,Undrafted,Undrafted,Undrafted,2,0,2,1,-51.3,0.0,0.25,0.152,0.0,0.2
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,7-0,84,240,Kentucky,USA,2015,1,6,54,390,315,70,-5.5,0.072,0.202,0.144,0.589,0.098
1626195,Willy Hernangomez,1610612766,CHA,25.0,6-11,83,250,None,Spain,2015,2,35,31,190,134,29,-2.6,0.105,0.243,0.222,0.576,0.136
201163,Wilson Chandler,1610612751,BKN,33.0,6-8,80,235,DePaul,USA,2007,1,23,35,205,145,39,-6.4,0.014,0.164,0.128,0.531,0.08
1627812,Yogi Ferrell,1610612758,SAC,27.0,6-0,72,178,Indiana,USA,Undrafted,Undrafted,Undrafted,44,185,48,59,-3.3,0.012,0.091,0.182,0.499,0.19
1629139,Yuta Watanabe,1610612763,MEM,25.0,6-8,80,215,George Washington,Japan,Undrafted,Undrafted,Undrafted,16,30,17,4,1.4,0.053,0.111,0.138,0.461,0.054
1628380,Zach Collins,1610612757,POR,22.0,6-11,83,250,Gonzaga,USA,2017,1,10,3,27,12,6,13.1,0.056,0.082,0.139,0.624,0.083
203897,Zach LaVine,1610612741,CHI,25.0,6-6,78,200,UCLA,USA,2014,1,13,60,1530,289,254,-4.4,0.019,0.125,0.312,0.568,0.218
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,6-5,77,205,None,USA,Undrafted,Undrafted,Undrafted,5,10,6,3,-32.3,0.0,0.207,0.147,0.402,0.091
1629015,Zhaire Smith,1610612755,PHI,20.0,6-3,75,205,Texas Tech,USA,2018,1,16,7,8,2,2,-12.3,0.0,0.08,0.165,0.313,0.083
1629627,Zion Williamson,1610612740,NOP,19.0,6-6,78,284,Duke,USA,2019,1,1,19,448,129,41,10.4,0.093,0.114,0.282,0.624,0.111
1629597,Zylan Cheatham,1610612740,NOP,24.0,6-5,77,220,None,USA,Undrafted,Undrafted,Undrafted,3,4,6,2,-43.9,0.031,0.152,0.114,0.4,0.133
