PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1628972,Troy Brown Jr.,1610612764,WAS,19.0,6-7,79,215,Oregon,USA,2018,1,15,52,248,145,80,-0.3,0.045,0.149,0.158,0.487,0.147
1628505,Troy Caupain,1610612753,ORL,23.0,6-4,76,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,10,3,4,25.0,0.071,0.154,0.216,0.625,0.4
203584,Troy Daniels,1610612756,PHX,27.0,6-4,76,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,318,73,26,-6.4,0.016,0.079,0.171,0.558,0.052
1627786,Troy Williams,1610612758,SAC,24.0,6-7,79,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,111,59,11,-9.5,0.034,0.144,0.144,0.531,0.051
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,6-9,81,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,9,8,1,-40.7,0.065,0.128,0.118,0.414,0.043
1629093,Tyler Davis,1610612760,OKC,22.0,6-10,82,266,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0.0,0.5,0.0,0.333,0.0,0.0
1628416,Tyler Dorsey,1610612763,MEM,23.0,6-5,77,183,Oregon,USA,2017,2,41,48,296,113,56,-2.0,0.036,0.118,0.182,0.509,0.118
204020,Tyler Johnson,1610612756,PHX,27.0,6-4,76,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,619,173,166,-4.0,0.021,0.087,0.18,0.532,0.165
1628399,Tyler Lydon,1610612743,DEN,23.0,6-10,82,225,Syracuse,USA,2017,1,24,25,23,18,6,-8.3,0.062,0.133,0.097,0.595,0.087
1627755,Tyler Ulis,1610612741,CHI,23.0,5-10,70,160,Kentucky,USA,2016,2,34,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
203092,Tyler Zeller,1610612763,MEM,29.0,7-0,84,253,North Carolina,USA,2012,1,17,6,46,24,4,6.7,0.105,0.123,0.191,0.607,0.069
201936,Tyreke Evans,1610612754,IND,29.0,6-6,78,220,Memphis,USA,2009,1,4,69,706,201,166,1.9,0.023,0.114,0.255,0.483,0.176
1627820,Tyrone Wallace,1610612746,LAC,25.0,6-5,77,198,California,USA,2016,2,60,62,218,101,42,3.7,0.03,0.111,0.174,0.45,0.09
2199,Tyson Chandler,1610612747,LAL,36.0,7-1,85,240,None,USA,2001,1,2,55,173,307,37,-1.9,0.094,0.213,0.084,0.63,0.057
1626145,Tyus Jones,1610612750,MIN,23.0,6-2,74,196,Duke,USA,2015,1,24,68,468,134,327,-0.3,0.014,0.069,0.139,0.491,0.284
2617,Udonis Haslem,1610612748,MIA,39.0,6-8,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,25,27,2,-21.3,0.031,0.24,0.196,0.36,0.048
203506,Victor Oladipo,1610612754,IND,27.0,6-4,76,210,Indiana,USA,2013,1,2,36,675,202,186,5.6,0.018,0.154,0.278,0.519,0.25
1713,Vince Carter,1610612737,ATL,42.0,6-6,78,220,North Carolina,USA,1998,1,5,76,562,194,87,-6.3,0.021,0.114,0.164,0.565,0.097
1629053,Vincent Edwards,1610612745,HOU,23.0,6-8,80,225,Purdue,USA,2018,2,52,2,3,2,0,-6.1,0.059,0.059,0.111,0.375,0.0
1627735,Wade Baldwin IV,1610612757,POR,23.0,6-4,76,200,Vanderbilt,USA,2016,1,17,16,30,15,12,-36.8,0.018,0.123,0.227,0.396,0.24
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6-3,75,180,None,USA,Undrafted,Undrafted,Undrafted,6,86,27,30,-7.8,0.021,0.136,0.253,0.468,0.283
201961,Wayne Ellington,1610612765,DET,31.0,6-5,77,200,North Carolina,USA,2009,1,28,53,545,107,72,-0.5,0.01,0.073,0.167,0.569,0.086
1627782,Wayne Selden,1610612741,CHI,24.0,6-5,77,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,514,180,109,-9.6,0.024,0.098,0.178,0.491,0.112
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,6-10,82,255,Duke,USA,2018,1,7,44,455,307,78,-11.7,0.075,0.198,0.192,0.541,0.118
1628411,Wes Iwundu,1610612753,ORL,24.0,6-7,79,195,Kansas State,USA,2017,2,33,68,339,184,73,1.7,0.027,0.108,0.125,0.531,0.08
202325,Wesley Johnson,1610612764,WAS,31.0,6-7,79,215,Syracuse,USA,2010,1,4,38,128,72,23,-7.3,0.02,0.104,0.115,0.469,0.054
202083,Wesley Matthews,1610612754,IND,32.0,6-5,77,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,840,170,160,-2.0,0.015,0.063,0.175,0.546,0.113
203115,Will Barton,1610612743,DEN,28.0,6-6,78,190,Memphis,USA,2012,2,40,43,494,199,124,0.6,0.026,0.137,0.195,0.501,0.146
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,7-0,84,240,Kentucky,USA,2015,1,6,81,965,678,194,1.2,0.074,0.213,0.173,0.566,0.121
1626195,Willy Hernangomez,1610612766,CHA,25.0,6-11,83,240,None,Spain,2015,2,35,58,421,311,60,-6.2,0.13,0.24,0.206,0.587,0.112
201163,Wilson Chandler,1610612746,LAC,32.0,6-9,81,225,DePaul,USA,2007,1,23,51,305,215,82,4.2,0.041,0.132,0.115,0.537,0.089
1628999,Yante Maten,1610612748,MIA,22.0,6-8,80,240,None,USA,Undrafted,Undrafted,Undrafted,2,2,3,0,14.8,0.071,0.095,0.133,0.25,0.0
1627812,Yogi Ferrell,1610612758,SAC,26.0,6-0,72,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,420,109,137,-2.6,0.011,0.085,0.16,0.55,0.176
1629139,Yuta Watanabe,1610612763,MEM,24.0,6-9,81,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,39,31,8,5.5,0.022,0.152,0.148,0.352,0.063
1628380,Zach Collins,1610612757,POR,21.0,7-0,84,235,Gonzaga,USA,2017,1,10,77,512,324,71,0.1,0.078,0.144,0.166,0.562,0.076
203897,Zach LaVine,1610612741,CHI,24.0,6-5,77,200,UCLA,USA,2014,1,13,63,1492,294,283,-6.5,0.018,0.113,0.298,0.574,0.224
1629155,Zach Lofton,1610612765,DET,26.0,6-4,76,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0.0,0.0,0.0,0.25,0.0,0.0
2585,Zaza Pachulia,1610612765,DET,35.0,6-11,83,270,None,Georgia,2003,2,42,68,267,265,91,-4.6,0.101,0.184,0.147,0.539,0.161
1629015,Zhaire Smith,1610612755,PHI,20.0,6-4,76,199,Texas Tech,USA,2018,1,16,6,40,13,10,7.3,0.028,0.087,0.166,0.533,0.101
1627753,Zhou Qi,1610612745,HOU,23.0,7-1,85,210,None,China,2016,2,43,1,2,0,0,-66.7,0.0,0.0,0.333,1.0,0.0
